Index,Variant,Country or area **,Notes,Country code,2015-2020,2020-2025,2025-2030,2030-2035,2035-2040,2040-2045,2045-2050,2050-2055,2055-2060,2060-2065,2065-2070,2070-2075,2075-2080,2080-2085,2085-2090,2090-2095,2095-2100
1,"Median PI
",Afghanistan,,4,4.41,3.71,3.19,2.82,2.56,2.36,2.20,2.07,1.96,1.88,1.83,1.79,1.76,1.75,1.74,1.74,1.74
2,"Median PI
",Albania,,8,1.70,1.70,1.70,1.70,1.70,1.70,1.71,1.72,1.73,1.74,1.75,1.75,1.76,1.77,1.78,1.78,1.79
3,"Median PI
",Algeria,,12,2.65,2.44,2.29,2.18,2.09,2.03,1.98,1.94,1.92,1.90,1.88,1.87,1.87,1.86,1.86,1.86,1.86
4,"Median PI
",Angola,,24,5.59,5.24,4.91,4.60,4.31,4.04,3.80,3.58,3.38,3.21,3.06,2.93,2.81,2.70,2.60,2.51,2.42
5,"Median PI
",Antigua and Barbuda,,28,2.03,1.98,1.94,1.90,1.87,1.85,1.84,1.83,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
6,"Median PI
",Argentina,,32,2.27,2.20,2.13,2.07,2.01,1.97,1.93,1.90,1.88,1.86,1.85,1.84,1.83,1.83,1.82,1.82,1.82
7,"Median PI
",Armenia,,51,1.60,1.58,1.59,1.60,1.62,1.64,1.66,1.68,1.69,1.71,1.72,1.74,1.75,1.76,1.77,1.77,1.78
8,"Median PI
",Aruba,,533,1.80,1.79,1.79,1.79,1.79,1.79,1.80,1.80,1.80,1.80,1.81,1.81,1.82,1.82,1.82,1.82,1.82
9,"Median PI
",Australia,1,36,1.83,1.80,1.78,1.77,1.76,1.76,1.76,1.76,1.77,1.77,1.78,1.78,1.79,1.79,1.79,1.80,1.80
10,"Median PI
",Austria,,40,1.51,1.56,1.60,1.63,1.66,1.68,1.70,1.72,1.73,1.75,1.75,1.76,1.77,1.78,1.78,1.79,1.79
11,"Median PI
",Azerbaijan,2,31,2.04,1.98,1.94,1.90,1.87,1.85,1.83,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.82
